,State,date,January,February,March,April,May,June,July,August,September,October,November,December
9,New_Mexico,1959,0.18,0.33,0.21,0.69,1.36,1.25,1.99,3.62,0.22,1.72,0.21,1.33
10,New_Mexico,1960,1.02,0.53,0.43,0.17,0.53,1.68,3.52,1.46,0.93,2.88,0.12,1.34
11,New_Mexico,1961,0.56,0.29,1.01,0.54,0.34,1.04,2.01,3.02,1.8,0.87,1.25,0.97
12,New_Mexico,1962,0.79,0.41,0.43,0.38,0.23,1.05,3.39,0.64,2.62,1.09,0.8,0.81
13,New_Mexico,1963,0.44,0.89,0.31,0.29,0.7,0.87,1.46,3.52,1.53,0.72,0.43,0.14
14,New_Mexico,1964,0.17,0.71,0.51,0.59,0.7,0.4,1.82,1.73,2.24,0.07,0.58,0.64
15,New_Mexico,1965,0.63,0.59,0.55,0.74,1.2,1.98,2.57,2.23,2.09,0.55,0.42,1.75
16,New_Mexico,1966,0.53,0.41,0.17,0.56,0.39,2.14,2.01,3.79,1.25,0.2,0.23,0.53
17,New_Mexico,1967,0.11,0.31,0.28,0.13,0.45,2.14,2.69,3.33,1.7,0.17,0.37,1.37
18,New_Mexico,1968,0.58,0.84,1.24,0.44,0.69,0.29,3.45,2.92,0.32,0.46,0.93,0.53
19,New_Mexico,1969,0.46,0.58,0.77,0.73,1.65,1.23,2.55,2.69,2.21,2.58,0.3,0.9
20,New_Mexico,1970,0.07,0.4,0.97,0.45,0.39,0.96,2.45,1.74,1.5,1.02,0.18,0.25
21,New_Mexico,1971,0.25,0.35,0.14,0.49,0.46,0.38,2.52,3.08,2.01,1.74,0.9,1.1
22,New_Mexico,1972,0.17,0.08,0.07,0.04,0.76,1.71,2.5,3.78,2.69,3.45,0.88,0.6
23,New_Mexico,1973,0.8,1.11,1.67,0.58,1.1,0.81,2.92,1.3,0.94,0.4,0.19,0.2
24,New_Mexico,1974,0.9,0.2,0.4,0.26,0.2,0.47,2.15,3.04,2.76,3.43,0.35,0.68
25,New_Mexico,1975,0.74,0.9,0.89,0.54,0.54,0.54,3.05,1.43,3.06,0.18,0.66,0.41
26,New_Mexico,1976,0.18,0.65,0.31,0.62,1.15,0.69,2.67,1.63,2.08,0.78,0.55,0.07
27,New_Mexico,1977,0.71,0.44,0.6,1.3,0.89,0.87,2.46,3.04,1.23,0.79,0.63,0.26
28,New_Mexico,1978,1.05,0.88,0.89,0.2,1.67,1.87,1.16,1.89,1.86,1.35,2.44,1.22
29,New_Mexico,1979,1.35,0.56,0.48,0.57,2.03,1.96,1.97,2.74,1.06,0.46,0.59,0.68
30,New_Mexico,1980,1.1,1.05,0.6,0.85,1.24,0.26,0.81,2.24,2.94,0.39,0.47,0.24
31,New_Mexico,1981,0.44,0.29,1.18,0.72,1.19,1.29,2.91,3.5,1.79,1.29,0.52,0.1
32,New_Mexico,1982,0.79,0.84,0.68,0.24,1.14,0.73,2.47,2.66,2.24,0.53,1.09,1.6
33,New_Mexico,1983,1.07,0.84,1.16,0.69,0.71,0.85,1.65,1.61,1.75,1.96,1.17,0.86
34,New_Mexico,1984,0.44,0.11,0.74,0.55,1.06,2.08,1.76,4.04,1.25,2.85,0.9,1.84
35,New_Mexico,1985,1.02,0.48,1.52,1.61,1.04,1.27,2.21,1.94,2.58,2.95,0.63,0.21
36,New_Mexico,1986,0.15,1.02,0.59,0.54,1.54,3.17,2.56,2.78,2.04,2.23,2.43,1.52
37,New_Mexico,1987,0.89,1.33,0.54,0.45,1.76,1.63,1.14,3.56,1.0,0.51,0.82,1.33
38,New_Mexico,1988,0.56,0.7,0.23,1.24,1.13,1.85,3.0,3.59,2.26,0.47,0.41,0.49
39,New_Mexico,1989,0.65,0.69,0.41,0.11,0.58,0.93,2.45,2.76,1.21,0.83,0.04,0.35
40,New_Mexico,1990,0.67,0.77,0.78,1.07,0.71,0.28,3.18,2.86,2.69,0.64,1.25,1.06
41,New_Mexico,1991,0.65,0.45,0.88,0.06,0.96,1.22,4.0,3.38,2.9,0.45,1.49,2.58
42,New_Mexico,1992,0.94,0.53,0.88,0.62,3.01,1.28,2.26,2.53,0.84,0.66,0.56,1.42
43,New_Mexico,1993,1.68,0.95,0.76,0.32,0.83,0.96,1.8,4.15,0.74,0.9,0.76,0.25
44,New_Mexico,1994,0.25,0.42,0.99,0.72,2.27,0.59,1.64,2.19,1.39,1.37,1.58,1.02
45,New_Mexico,1995,0.94,0.49,0.7,0.64,1.21,1.16,1.33,2.07,2.43,0.09,0.26,0.42
46,New_Mexico,1996,0.38,0.45,0.17,0.2,0.19,2.44,2.9,2.97,2.24,1.44,0.62,0.13
47,New_Mexico,1997,1.11,0.94,0.22,1.87,1.33,1.81,2.57,2.52,2.67,0.96,0.82,1.82
48,New_Mexico,1998,0.18,0.78,1.46,0.56,0.06,0.19,3.52,2.14,0.82,3.27,0.73,0.39
49,New_Mexico,1999,0.51,0.05,0.86,1.45,1.56,1.56,3.19,3.44,1.57,0.38,0.02,0.36
50,New_Mexico,2000,0.23,0.16,1.62,0.34,0.12,2.27,1.71,1.69,0.22,3.23,1.29,0.48
51,New_Mexico,2001,1.16,0.7,1.06,0.41,1.02,0.8,1.78,2.39,0.92,0.23,0.94,0.41
52,New_Mexico,2002,0.52,0.33,0.43,0.26,0.14,0.73,2.25,1.75,2.61,1.54,0.56,1.17
53,New_Mexico,2003,0.07,1.07,0.67,0.16,0.38,1.26,0.78,1.63,0.94,1.03,0.86,0.22
54,New_Mexico,2004,0.49,1.07,0.87,2.61,0.17,1.2,2.32,2.25,2.22,1.61,1.71,0.73
55,New_Mexico,2005,1.63,1.85,1.13,0.84,1.21,0.47,0.98,3.03,1.83,1.24,0.06,0.07
56,New_Mexico,2006,0.16,0.11,0.55,0.29,0.39,1.05,3.21,4.78,2.36,1.88,0.17,1.02
57,New_Mexico,2007,1.04,0.53,1.03,0.77,1.98,1.14,2.33,1.99,1.8,0.25,0.42,1.47
58,New_Mexico,2008,0.61,0.56,0.19,0.16,0.98,0.56,4.06,2.78,1.27,1.32,0.38,0.87
59,New_Mexico,2009,0.2,0.19,0.49,0.46,0.91,1.48,2.67,1.26,1.75,1.17,0.4,0.96
60,New_Mexico,2010,1.44,1.18,1.0,0.87,0.47,0.89,3.7,2.26,1.43,0.81,0.1,0.67
61,New_Mexico,2011,0.08,0.34,0.15,0.25,0.23,0.17,1.7,1.84,1.66,1.08,0.47,1.83
62,New_Mexico,2012,0.28,0.36,0.27,0.39,0.81,0.33,1.95,1.62,1.31,0.29,0.18,0.62
63,New_Mexico,2013,0.5,0.39,0.22,0.18,0.22,0.64,3.48,2.16,4.19,0.43,0.86,0.4
64,New_Mexico,2014,0.03,0.17,0.47,0.37,1.06,0.55,3.19,2.16,3.15,0.67,0.63,0.75
65,New_Mexico,2015,1.41,0.72,0.71,0.74,2.54,1.57,3.7,2.05,1.1,2.89,0.85,1.05
66,New_Mexico,2016,0.52,0.27,0.08,0.98,0.98,1.05,1.25,3.21,1.83,0.32,1.34,1.11
67,New_Mexico,2017,1.71,0.61,0.48,0.99,0.73,0.94,2.65,2.98,2.42,1.07,0.11,0.11
68,New_Mexico,2018,0.16,0.74,0.27,0.15,0.47,0.87,2.43,1.94,1.81,2.75,0.22,0.91
69,New_Mexico,2019,0.55,0.61,1.03,0.83,1.0,0.86,1.74,1.54,1.5,1.2,1.78,0.74
70,New_Mexico,2020,0.52,0.81,1.2,0.19,0.2,0.46,2.2,0.71,0.8,0.58,0.28,0.4
71,New_Mexico,2021,0.49,0.42,0.54,0.37,1.08,1.71,2.95,2.34,1.27,0.58,0.1,0.52
0,Massachusetts,1950,4.27,3.72,3.31,3.12,2.82,3.02,2.44,4.22,2.17,2.07,6.39,3.99
1,Massachusetts,1951,3.21,4.61,4.83,3.22,3.97,3.15,3.89,3.97,2.56,4.41,6.63,4.74
2,Massachusetts,1952,4.51,3.66,3.47,4.5,4.07,4.16,1.89,6.18,3.23,1.33,2.36,3.94
3,Massachusetts,1953,6.26,3.54,8.47,5.66,4.99,1.93,3.28,2.55,2.29,5.22,4.58,4.87
4,Massachusetts,1954,2.85,2.7,3.66,4.51,6.58,2.93,2.79,5.15,8.19,2.55,5.61,4.93
5,Massachusetts,1955,0.84,3.86,4.28,4.06,1.61,3.27,2.41,13.47,2.92,8.92,5.11,0.97
6,Massachusetts,1956,5.0,4.25,5.77,3.68,2.01,2.61,3.75,1.78,4.79,2.56,3.78,5.13
7,Massachusetts,1957,2.31,1.37,2.66,3.42,3.1,2.08,1.95,2.19,1.61,2.4,4.7,6.15
8,Massachusetts,1958,7.16,3.13,3.49,6.24,3.73,2.09,4.76,4.27,5.27,3.34,3.7,1.64
9,Massachusetts,1959,3.1,3.0,4.97,3.93,1.49,4.97,5.56,3.75,1.54,6.67,5.44,4.37
10,Massachusetts,1960,3.25,4.75,3.03,4.27,3.72,3.18,5.89,2.68,6.99,2.71,3.04,3.44
11,Massachusetts,1961,2.57,3.31,3.54,5.27,4.1,2.74,3.54,3.4,5.14,2.81,3.84,3.39
12,Massachusetts,1962,3.61,4.21,1.7,4.08,2.23,3.52,2.21,3.83,3.68,6.95,3.86,3.64
13,Massachusetts,1963,3.19,3.15,3.88,1.35,3.61,2.75,2.56,2.73,3.86,1.27,6.71,2.64
14,Massachusetts,1964,4.58,3.38,3.11,4.08,1.04,1.73,3.11,2.19,2.13,2.34,2.41,4.56
15,Massachusetts,1965,2.33,3.08,1.87,2.76,1.44,2.67,2.08,3.0,2.92,2.77,2.45,2.0
16,Massachusetts,1966,3.71,3.19,2.5,1.2,3.75,2.32,3.23,1.97,5.12,3.54,4.29,2.83
17,Massachusetts,1967,1.8,3.23,4.04,4.59,6.68,3.88,4.16,3.83,2.96,2.22,3.41,5.69
18,Massachusetts,1968,2.78,1.0,6.55,2.33,4.26,7.04,1.29,1.82,2.19,2.39,6.44,5.85
19,Massachusetts,1969,1.85,4.93,2.88,4.82,2.69,2.64,4.45,3.37,4.32,2.04,7.17,8.16
20,Massachusetts,1970,1.02,4.79,3.79,3.81,3.72,3.56,1.99,4.57,2.83,3.02,4.09,4.35
21,Massachusetts,1971,2.2,4.52,3.03,2.49,4.21,1.96,3.61,4.38,2.66,2.94,5.4,3.16
22,Massachusetts,1972,2.18,4.84,5.94,3.94,5.55,8.07,3.86,2.46,4.54,3.72,7.6,6.79
23,Massachusetts,1973,3.71,2.86,3.19,6.37,5.11,5.0,4.27,3.77,3.25,3.35,2.52,8.6
24,Massachusetts,1974,3.86,2.68,4.38,3.35,4.38,3.27,2.73,3.3,7.27,2.53,2.86,4.12
25,Massachusetts,1975,5.26,3.48,3.44,2.83,2.56,4.28,5.12,5.53,7.16,5.4,5.79,4.9
26,Massachusetts,1976,5.51,2.88,3.05,2.89,3.81,1.79,4.13,6.9,2.36,5.09,1.02,3.02
27,Massachusetts,1977,3.57,2.58,6.13,4.29,3.27,4.76,2.95,3.98,6.27,6.39,3.83,6.06
28,Massachusetts,1978,8.5,1.79,2.85,2.1,4.4,3.13,2.73,5.3,1.69,3.32,2.39,4.0
29,Massachusetts,1979,10.95,3.28,3.49,4.99,5.44,1.06,3.96,6.08,4.39,4.64,4.15,2.02
30,Massachusetts,1980,1.16,0.99,6.64,4.93,1.79,3.7,3.32,2.07,1.76,4.11,3.73,1.33
31,Massachusetts,1981,0.91,7.68,0.76,3.74,2.83,3.39,4.27,1.77,3.94,4.93,3.29,5.65
32,Massachusetts,1982,4.39,3.41,2.71,4.43,2.6,10.2,3.56,2.6,2.98,3.03,3.93,1.87
33,Massachusetts,1983,4.72,4.35,7.9,8.36,5.04,2.67,2.0,4.17,1.97,4.35,7.99,5.9
34,Massachusetts,1984,2.35,6.14,5.66,4.51,8.9,4.33,5.37,1.31,1.62,3.82,2.77,3.12
35,Massachusetts,1985,1.19,2.18,2.79,1.7,3.93,4.24,3.43,6.8,3.78,2.46,6.49,1.56
36,Massachusetts,1986,5.0,3.14,3.6,1.91,2.04,6.37,5.72,4.02,1.56,2.88,5.92,6.24
37,Massachusetts,1987,5.51,0.53,3.33,9.41,1.86,2.86,1.96,3.61,6.64,3.86,3.04,2.66
38,Massachusetts,1988,2.77,4.19,3.09,2.9,3.59,1.42,7.46,3.07,1.99,3.03,7.51,1.29
39,Massachusetts,1989,1.27,2.65,3.1,4.36,6.3,5.32,4.71,5.63,4.78,6.49,4.67,1.1
40,Massachusetts,1990,4.66,3.86,2.57,4.57,7.12,1.99,3.57,7.37,1.91,6.93,2.58,4.88
41,Massachusetts,1991,3.07,1.99,4.76,3.51,3.84,2.48,2.63,7.33,6.79,3.62,4.92,3.29
42,Massachusetts,1992,2.73,2.14,3.89,2.9,1.86,5.25,3.65,5.65,3.34,2.37,4.98,6.03
43,Massachusetts,1993,2.45,3.54,6.59,5.04,1.18,2.28,2.68,2.04,4.95,3.87,4.28,5.55
44,Massachusetts,1994,5.17,2.51,6.38,2.86,4.43,2.58,3.66,5.55,4.5,0.94,4.15,5.08
45,Massachusetts,1995,3.75,2.74,2.49,2.31,2.69,2.45,3.12,2.12,3.13,8.4,5.81,2.48
46,Massachusetts,1996,6.6,3.06,2.95,6.83,4.02,2.96,6.46,2.48,7.5,7.69,3.1,6.96
47,Massachusetts,1997,3.41,2.08,4.37,5.15,3.43,1.35,3.23,4.63,1.75,2.08,6.47,3.17
48,Massachusetts,1998,5.81,4.48,5.09,3.67,4.96,9.21,2.88,2.82,2.34,4.99,2.33,1.58
49,Massachusetts,1999,6.4,3.59,4.89,1.12,3.91,1.44,2.92,2.9,9.03,4.58,2.98,2.28
50,Massachusetts,2000,3.52,3.37,4.42,5.87,3.94,6.2,5.37,3.63,3.57,2.47,3.53,4.3
51,Massachusetts,2001,2.2,2.78,8.75,1.75,3.06,5.89,3.29,3.36,3.54,1.1,1.22,3.04
52,Massachusetts,2002,2.63,2.25,4.24,3.77,5.43,4.59,1.98,2.85,4.19,4.16,5.88,5.26
53,Massachusetts,2003,2.83,4.05,4.42,4.09,4.17,5.52,2.67,5.75,5.34,5.7,3.03,5.72
54,Massachusetts,2004,1.52,1.77,2.47,7.32,3.8,2.21,3.94,5.6,7.42,2.19,3.78,4.48
55,Massachusetts,2005,5.02,2.74,4.97,4.86,4.62,2.46,3.38,3.21,2.74,14.03,5.08,3.9
56,Massachusetts,2006,5.61,2.41,0.66,2.95,8.37,9.49,3.41,4.34,2.84,5.75,5.54,2.33
57,Massachusetts,2007,3.35,2.15,5.16,7.6,3.29,3.07,4.59,1.43,2.54,3.61,3.63,5.07
58,Massachusetts,2008,2.57,8.5,5.52,3.91,2.21,4.46,6.81,3.76,8.24,2.84,3.81,7.07
59,Massachusetts,2009,3.8,1.79,3.02,4.16,3.83,5.6,8.58,4.72,2.11,5.98,3.25,4.87
60,Massachusetts,2010,3.35,4.45,10.53,1.6,2.74,3.35,2.95,3.86,2.43,6.49,3.82,4.06
61,Massachusetts,2011,3.55,4.18,3.89,5.36,3.67,5.45,2.51,9.49,7.26,7.26,3.76,4.45
62,Massachusetts,2012,3.22,1.08,1.66,2.9,4.79,4.07,2.67,4.8,5.34,4.66,1.14,5.45
63,Massachusetts,2013,1.92,4.25,3.11,2.21,5.14,9.59,3.86,3.62,3.45,1.48,3.69,4.07
64,Massachusetts,2014,3.43,4.18,4.51,3.87,3.75,2.81,6.52,3.07,1.43,6.21,4.71,5.61
65,Massachusetts,2015,4.03,2.99,2.84,2.55,0.96,6.57,3.15,2.95,4.19,3.86,2.48,4.82
66,Massachusetts,2016,2.48,4.69,3.04,2.94,2.98,1.77,2.27,3.18,2.36,4.91,2.58,3.63
67,Massachusetts,2017,4.03,2.68,3.21,5.51,5.78,4.45,3.47,2.89,3.42,6.94,1.82,2.62
68,Massachusetts,2018,4.5,4.88,4.45,4.99,2.05,4.05,4.65,6.24,7.6,4.92,8.77,3.93
69,Massachusetts,2019,5.3,3.21,2.51,6.76,3.7,4.35,4.56,3.83,1.89,6.28,3.32,7.03
70,Massachusetts,2020,1.83,3.31,3.72,5.36,2.5,2.53,2.93,2.7,2.18,5.17,3.8,6.37
71,Massachusetts,2021,2.27,3.21,2.19,4.34,5.14,2.49,10.41,5.17,7.41,6.76,2.29,3.07
0,Utah,1950,1.63,0.61,0.9,0.63,0.9,0.2,1.44,0.23,0.89,0.28,1.06,0.82
1,Utah,1951,1.04,0.74,0.7,1.59,1.31,0.39,1.02,2.02,0.35,1.51,1.47,2.51
2,Utah,1952,1.8,0.68,2.26,1.29,0.77,1.09,0.91,1.27,0.69,0.0,0.78,1.11
3,Utah,1953,1.02,0.56,0.85,1.2,0.86,0.36,1.43,1.39,0.06,1.16,0.85,0.65
4,Utah,1954,1.3,0.45,1.72,0.56,0.92,0.75,0.89,0.54,1.67,0.91,1.0,0.86
5,Utah,1955,1.42,1.53,0.29,0.42,0.69,0.72,0.83,1.94,0.61,0.3,1.12,1.26
6,Utah,1956,1.88,0.69,0.13,0.96,1.06,0.28,0.79,0.35,0.11,0.9,0.16,0.81
7,Utah,1957,2.12,0.7,1.19,2.23,2.77,1.08,0.91,1.79,0.1,2.12,2.24,0.93
8,Utah,1958,0.72,1.64,2.0,0.85,0.75,0.14,0.27,0.83,1.09,0.24,1.08,0.31
9,Utah,1959,0.61,1.78,0.65,0.78,0.82,0.61,0.52,1.48,1.26,0.71,0.36,1.47
10,Utah,1960,0.91,1.55,0.99,0.85,0.56,0.29,0.39,0.37,1.02,1.81,1.45,0.41
11,Utah,1961,0.27,0.51,2.0,0.96,0.66,0.14,0.87,2.12,2.34,1.46,1.03,0.94
12,Utah,1962,1.12,2.48,1.14,0.85,1.2,0.59,0.52,0.25,1.18,0.95,0.48,0.42
13,Utah,1963,0.84,0.9,1.03,1.94,0.28,1.25,0.35,2.09,1.5,0.86,1.35,0.37
14,Utah,1964,0.65,0.25,1.3,1.88,1.5,1.42,0.49,0.85,0.5,0.19,1.47,2.33
15,Utah,1965,0.97,0.9,0.92,2.03,1.75,1.41,1.79,1.77,1.73,0.57,2.09,2.09
16,Utah,1966,0.41,1.05,0.39,0.58,0.83,0.28,0.83,0.96,0.92,0.86,0.75,2.65
17,Utah,1967,1.33,0.25,0.87,1.15,1.8,2.11,1.07,0.83,1.57,0.38,0.69,1.9
18,Utah,1968,0.53,1.57,1.2,1.93,1.17,1.0,1.19,2.27,0.29,0.82,0.59,1.12
19,Utah,1969,2.61,2.35,0.76,0.94,0.52,2.13,1.16,1.02,0.82,1.56,0.68,0.81
20,Utah,1970,0.9,0.49,1.41,1.12,0.4,1.49,1.4,1.17,1.09,0.95,1.68,1.2
21,Utah,1971,0.74,1.19,0.36,1.46,1.42,0.44,0.46,1.65,0.68,2.48,0.86,1.92
22,Utah,1972,0.41,0.19,0.27,1.08,0.19,1.19,0.32,0.91,1.29,3.69,1.54,1.65
23,Utah,1973,1.13,0.99,2.11,1.59,1.09,0.97,1.25,0.9,0.91,0.56,1.45,0.97
24,Utah,1974,1.83,0.45,0.61,1.27,0.15,0.11,1.03,0.33,0.23,2.12,0.89,0.71
25,Utah,1975,0.98,0.92,2.17,1.31,1.81,1.14,1.57,0.52,0.5,1.11,0.97,0.67
26,Utah,1976,0.34,1.8,0.9,1.35,1.12,0.36,0.95,0.51,0.98,0.68,0.16,0.03
27,Utah,1977,0.61,0.42,0.71,0.32,2.12,0.36,1.58,1.54,0.75,0.7,0.65,1.13
28,Utah,1978,2.2,1.78,2.48,2.03,1.04,0.15,0.33,0.7,1.39,0.53,2.74,1.73
29,Utah,1979,1.95,1.22,2.08,0.55,1.38,0.22,0.47,1.07,0.09,1.1,1.03,0.62
30,Utah,1980,3.2,2.67,2.04,0.88,2.46,0.4,0.65,0.83,1.76,1.27,0.76,0.41
31,Utah,1981,0.54,0.49,2.2,1.09,2.2,0.41,0.89,1.07,1.32,2.89,0.92,1.21
32,Utah,1982,1.57,0.76,2.14,0.64,1.06,0.49,1.25,1.63,3.67,1.24,1.77,1.42
33,Utah,1983,1.05,1.39,2.55,1.48,1.58,0.95,1.19,2.24,1.59,1.12,2.35,2.58
34,Utah,1984,0.48,0.78,1.28,1.54,0.54,1.62,1.99,1.89,0.95,2.04,1.01,1.61
35,Utah,1985,0.77,0.68,1.8,1.2,1.29,0.63,2.03,0.11,1.64,1.5,2.34,0.81
36,Utah,1986,0.53,1.91,1.53,2.27,1.13,0.41,1.29,1.36,1.95,1.47,0.79,0.37
37,Utah,1987,1.04,1.22,1.55,0.5,1.83,0.44,1.7,1.63,0.31,1.63,1.88,1.06
38,Utah,1988,1.3,0.36,0.97,1.89,1.15,0.6,0.41,1.05,0.73,0.34,1.29,1.09
39,Utah,1989,0.79,1.06,1.2,0.43,0.86,0.47,0.83,1.29,0.68,0.77,0.51,0.15
40,Utah,1990,0.98,1.2,1.27,1.35,0.79,0.92,0.83,0.69,1.35,0.94,0.94,0.89
41,Utah,1991,0.8,0.49,1.66,1.12,1.66,0.65,0.65,1.37,1.58,1.36,1.47,0.7
42,Utah,1992,0.63,1.35,1.83,0.38,1.72,0.54,1.09,1.04,0.52,1.5,0.88,1.52
43,Utah,1993,3.02,2.36,1.52,0.82,1.57,0.95,0.59,1.19,0.39,1.95,0.79,0.49
44,Utah,1994,0.48,1.58,0.83,1.85,0.79,0.12,0.32,1.23,1.18,2.07,1.77,0.9
45,Utah,1995,1.73,0.9,2.4,1.74,3.06,1.63,0.75,0.93,0.71,0.25,0.54,0.91
46,Utah,1996,1.52,1.42,1.33,0.84,1.36,0.37,0.84,0.31,1.31,1.39,1.78,1.71
47,Utah,1997,2.47,1.0,0.32,1.85,1.11,1.27,1.09,2.04,2.96,1.09,0.95,0.65
48,Utah,1998,1.33,2.33,1.61,1.34,1.19,1.83,1.49,0.82,1.73,2.1,1.03,0.6
49,Utah,1999,1.05,0.93,0.41,2.6,1.31,1.13,1.5,1.81,0.8,0.12,0.22,0.55
50,Utah,2000,1.42,1.92,1.29,0.58,0.93,0.49,0.31,1.57,0.93,2.77,0.68,0.64
51,Utah,2001,1.02,1.24,1.24,1.49,0.65,0.37,0.95,1.27,0.31,0.51,1.52,1.12
52,Utah,2002,0.43,0.28,0.8,0.87,0.38,0.15,0.61,0.29,2.27,1.32,0.93,0.71
53,Utah,2003,0.4,1.47,1.33,0.93,1.08,0.56,0.39,1.19,0.64,0.43,1.35,1.76
54,Utah,2004,0.6,1.89,0.33,1.82,0.63,0.66,0.82,0.89,1.22,3.43,1.69,1.29
55,Utah,2005,2.76,1.61,1.63,1.75,1.74,1.43,0.41,1.32,0.92,1.38,0.65,1.08
56,Utah,2006,1.35,0.56,2.4,1.16,0.42,0.42,1.21,0.9,1.4,3.08,0.7,0.81
57,Utah,2007,0.53,1.05,0.82,0.91,0.68,0.39,0.91,1.21,1.4,0.85,0.33,2.2
58,Utah,2008,1.67,1.53,0.67,0.42,1.07,0.65,0.53,0.92,0.62,0.82,1.07,1.69
59,Utah,2009,1.12,0.98,0.79,1.56,1.23,1.74,0.49,0.39,0.75,0.79,0.4,1.56
60,Utah,2010,1.58,1.11,1.3,1.39,1.24,0.79,0.83,1.38,0.26,2.57,1.4,3.38
61,Utah,2011,0.39,1.21,1.27,2.02,2.81,0.54,1.72,0.96,0.96,1.42,0.9,0.51
62,Utah,2012,0.97,1.04,0.73,0.73,0.28,0.03,1.41,1.07,1.04,0.96,0.67,1.76
63,Utah,2013,1.01,0.52,0.73,1.28,0.97,0.02,1.5,1.4,2.74,1.01,1.02,1.01
64,Utah,2014,0.61,1.06,0.99,0.94,1.02,0.24,1.14,2.46,2.66,0.2,0.75,1.26
65,Utah,2015,0.92,0.63,0.85,0.98,3.2,0.97,1.46,1.27,0.88,1.8,1.07,1.38
66,Utah,2016,1.42,0.62,1.2,1.7,1.36,0.33,0.62,0.94,2.08,0.89,0.95,1.93
67,Utah,2017,2.76,1.54,1.59,1.17,0.64,0.16,1.39,0.94,1.54,0.18,0.53,0.39
68,Utah,2018,0.86,0.83,1.29,0.86,1.14,0.05,0.84,1.02,0.08,2.93,0.85,0.83
69,Utah,2019,1.51,2.31,2.61,1.74,2.94,0.49,0.59,0.35,0.85,0.24,1.86,1.45
70,Utah,2020,0.77,0.71,1.53,0.56,0.32,0.95,0.4,0.14,0.25,0.2,0.73,0.68
71,Utah,2021,0.74,0.92,1.19,0.73,0.34,0.25,1.67,2.14,0.87,2.21,0.25,2.24
0,Vermont,1950,4.18,2.86,3.54,2.62,2.03,4.08,3.12,4.97,2.89,2.42,5.47,3.63
1,Vermont,1951,2.49,4.66,4.04,4.37,2.6,3.4,5.54,3.43,3.6,3.29,4.94,4.23
2,Vermont,1952,3.09,3.18,2.66,3.6,4.31,6.52,2.89,3.01,3.56,2.86,1.9,4.99
3,Vermont,1953,3.96,2.42,5.22,4.45,4.92,2.01,2.73,4.03,2.91,3.17,2.19,3.78
4,Vermont,1954,3.28,4.15,4.13,4.44,5.43,5.36,3.41,3.81,6.41,3.04,5.06,3.78
5,Vermont,1955,1.16,3.77,4.2,2.82,2.74,3.63,2.35,7.68,2.23,5.33,3.12,1.24
6,Vermont,1956,2.62,2.69,4.24,3.03,3.94,2.67,4.08,2.65,4.86,1.68,2.97,3.35
7,Vermont,1957,2.21,1.46,1.53,2.19,3.38,4.83,4.85,1.56,3.63,2.15,4.1,5.36
8,Vermont,1958,5.34,2.88,2.15,3.19,3.08,3.11,5.49,2.84,4.07,4.27,2.87,1.39
9,Vermont,1959,4.22,2.77,2.73,2.01,2.04,4.13,1.91,4.87,2.49,7.4,6.37,3.66
10,Vermont,1960,2.81,3.6,2.0,4.23,3.47,4.39,4.33,1.99,5.38,3.88,2.49,1.49
11,Vermont,1961,1.45,2.67,2.31,4.45,3.39,4.11,4.28,3.68,1.94,2.17,3.32,2.82
12,Vermont,1962,2.31,2.98,1.88,4.08,3.04,2.47,5.13,3.72,3.6,5.64,2.9,2.84
13,Vermont,1963,2.58,2.36,2.89,2.88,3.14,2.55,2.94,4.88,2.0,0.57,5.73,2.06
14,Vermont,1964,3.91,1.37,4.21,2.74,3.51,2.03,3.37,4.69,1.21,1.99,2.97,3.23
15,Vermont,1965,1.62,2.38,0.98,2.46,1.1,3.05,3.0,4.83,5.13,4.02,4.38,2.16
16,Vermont,1966,2.48,2.55,3.35,1.19,3.34,3.42,3.56,5.49,3.98,2.6,2.81,3.49
17,Vermont,1967,1.85,2.33,1.33,4.09,4.95,3.56,4.29,3.98,2.75,4.19,2.91,4.2
18,Vermont,1968,1.85,1.32,4.02,3.4,3.99,4.83,2.92,2.51,3.01,3.04,5.8,5.17
19,Vermont,1969,2.48,2.96,2.24,4.18,4.11,4.28,4.84,4.39,2.34,2.45,6.22,5.9
20,Vermont,1970,0.88,3.0,2.56,3.71,3.61,3.51,2.48,3.87,4.56,2.91,2.71,4.28
21,Vermont,1971,2.04,3.85,3.82,2.21,3.48,2.47,4.5,6.64,2.4,2.44,3.92,3.44
22,Vermont,1972,2.2,3.04,4.39,2.76,4.16,5.6,5.95,3.08,1.74,3.71,5.75,5.84
23,Vermont,1973,3.62,2.19,2.9,4.4,6.13,7.84,4.03,3.45,4.01,2.74,3.47,7.98
24,Vermont,1974,3.07,2.84,4.05,4.0,5.45,3.57,5.44,3.79,5.37,1.51,4.34,2.83
25,Vermont,1975,3.3,2.84,3.38,2.9,1.81,3.76,4.68,5.22,6.17,5.33,4.63,3.65
26,Vermont,1976,4.84,4.0,3.67,3.21,5.83,4.56,5.97,6.28,4.16,5.8,2.22,2.46
27,Vermont,1977,2.48,2.47,4.26,4.19,1.57,4.29,2.37,5.01,6.35,6.26,4.49,4.68
28,Vermont,1978,6.45,0.9,2.9,2.78,2.44,6.06,3.3,3.65,2.29,4.2,1.79,3.49
29,Vermont,1979,7.13,1.57,2.96,3.49,5.2,1.78,3.33,4.74,4.33,3.61,3.64,2.15
